"<font size=""1"">",ထိုကမ္မက္ခန္ဓက၏ အကျဉ်းချုပ်,84,
"<font size=""2"">",၂-ပါရိဝါသိကက္ခန္ဓက,87,
"<font size=""1.5"">",၁-ပရိဝါသ် ဆောက်တည်သော ရဟန်း၏ ကျင့်ဝတ်,87,
"<font size=""1.5"">",၂-အရင်းသို့ငင်ထိုက်သော ရဟန်းတို့၏ ကျင့်ဝတ်,93,
"<font size=""1.5"">",၃-မာနတ်ကျင့်ထိုက်သော ရဟန်းတို့၏ ကျင့်ဝတ်,97,
"<font size=""1.5"">",၄-မာနတ်ကျင့်ဆဲ ရဟန်း၏ ကျင့်ဝတ်,101,
"<font size=""1.5"">",၅-အဗ္ဘာန်သွင်းထိုက်သော ရဟန်း၏ ကျင့်ဝတ်,105,
"<font size=""1.5"">",ထိုပါရိဝါသိကက္ခန္ဓက၏ အကျဉ်းချုပ်,108,
"<font size=""2"">",၃-သမုစ္စယက္ခန္ဓက,109,
"<font size=""1.5"">",၁-သုက္ကဝိဿဋ္ဌိ,109,
"<font size=""1"">",အပ္ပဋိစ္ဆန္နမာနတ်,110,
"<font size=""1"">",ဖုံးလွှမ်းခြင်းမရှိသော အဗ္ဘာန်,112,
"<font size=""1"">",တစ်ရက် ဖုံးလွှမ်းအပ်သော ပရိဝါသ်,114,
"<font size=""1"">",တစ်ရက် ဖုံးလွှမ်းအပ်သော မာနတ်,115,
"<font size=""1"">",တစ်ရက် ဖုံးလွှမ်းအပ်သော အဗ္ဘာန်,117,
"<font size=""1"">",ငါးရက် ဖုံးလွှမ်းအပ်သော ပရိဝါသ်,119,
"<font size=""1"">",ပရိဝါသ်ဆောက်တည်စဉ် အရင်းသို့ငင်ခြင်း,120,
"<font size=""1"">",မာနတ်ကျင့်ထိုက်စဉ် အရင်းသို့ ငင်ခြင်း,122,
"<font size=""1"">",အာပတ်သုံးခုတို့၏ မာနတ်,124,
"<font size=""1"">",မာနတ်ကျင့်စဉ် အရင်းသို့ ငင်ခြင်း,125,
"<font size=""1"">",အဗ္ဘာန်သွင်းထိုက်သော ရဟန်းကို အရင်းသို့ငင်ခြင်း,127,
"<font size=""1"">",အရင်းသို့ ငင်ထားသော ရဟန်းအား အဗ္ဘာန်သွင်းခြင်း,128,
"<font size=""1"">",လခွဲဖုံးလွှမ်းအပ်သော ပရိဝါသ်,131,
"<font size=""1"">",လခွဲဖုံးလွှမ်းအပ်သော ပရိဝါသ်နေစဉ် အရင်းသို့ငင်ခြင်း,132,
"<font size=""1"">",သမောဓာနပရိဝါသ်,134,
"<font size=""1"">",မာနတ်ကျင့်ထိုက်သော ရဟန်းကို အရင်းသို့ ငင်ခြင်း စသည်,136,
"<font size=""1"">",အာပတ်သုံးမျိုးတို့၏ မာနတ်,137,
"<font size=""1"">",မာနတ်ကျင့်စဉ် အရင်းသို့ ငင်ခြင်း စသည်,138,
"<font size=""1"">",အဗ္ဘာန်သွင်းထိုက်သော ရဟန်းအား အရင်းသို့ ငင်ခြင်း စသည်,139,
"<font size=""1"">",ပက္ခပ္ပဋိစ္ဆန္နအဗ္ဘာန်,140,
"<font size=""1.5"">",၂-ပရိဝါသ်,144,
"<font size=""1"">",အဂ္ဃသမောဓာန ပရိဝါသ်,144,
"<font size=""1"">",သဗ္ဗစိရပ္ပဋိ စ္ဆန္န အဂ္ဃသမောဓာန်,146,
"<font size=""1"">",နှစ်လ ပရိဝါသ်,147,
"<font size=""1"">",နှစ်လပရိဝါသ်နေရမည့် အစီအရင်,151,
"<font size=""1"">",သုဒ္ဓန္တပရိဝါသ်,161,
"<font size=""1.5"">",၃-စတ္တာလီသက (၄၀),164,
"<font size=""1.5"">",၄- ဆတ္တိံသက (၃၆),167,
"<font size=""1.5"">",၅-မာနတ္တသတ (၁၀၀),169,
"<font size=""1.5"">",၆-သမူလာယသမောဓာန ပရိဝါသ် (၄၀၀),173,
"<font size=""1.5"">",၇-ပရိမာဏစသော ဝါရရှစ်ခု,178,
"<font size=""1.5"">",၈- ရဟန်းနှစ်ပါးတို့၏ ဝါရတစ်ဆယ့်တစ်မျိုး,179,
"<font size=""1.5"">",၉-မူလာယအဝိသုဒ္ဓိနဝက,181,
"<font size=""1.5"">",၁၀-ဒုတိယ နဝက,184,
"<font size=""1"">",၁၁-တတိယ နဝက,187,
"<font size=""1.5"">",ထိုသမုစ္စယက္ခန္ဓက၏ အကျဉ်းချုပ်,194,
"<font size=""2"">",၄-သမထက္ခန္ဓက,195,
"<font size=""1.5"">",၁-သမ္မုခါဝိနယ,195,
"<font size=""1"">",ကဏှပက္ခနဝက,196,
"<font size=""1"">",သုက္ကပက္ခနဝက,198,
"<font size=""1.5"">",၂-သတိဝိနည်း,200,
"<font size=""1.5"">",၃-အမူဠှဝိနည်း,208,
"<font size=""1.5"">",၄-ပဋိညာတကရဏ,213,
"<font size=""1.5"">",၅-ယေဘုယျသိကာ,215,
"<font size=""1.5"">",၆-တဿပါပိယသိကာ,217,
"<font size=""1"">",အဓမ္မကံ တစ်ဆယ့်နှစ်မျိုး,218,
"<font size=""1"">",ဓမ္မကံ တစ်ဆယ့်နှစ်မျိုး,218,
"<font size=""1"">",ပြုလိုကပြုရာသောကံခြောက်မျိုး,219,
"<font size=""1"">",တစ်ဆယ့်ရှစ်ပါးသော ကျင့်ဝတ်,219,
"<font size=""1.5"">",၇-တိဏဝတ္ထာရက,220,
"<font size=""1.5"">",၈-အဓိကရုဏ်း,224,
"<font size=""1.5"">",၉-အဓိကရုဏ်းငြိမ်းကြောင်းသမထ သမ္မုခါဝိနည်း,233,
"<font size=""1"">",ဥဗ္ဗာဟိကကမ္မဝါစာဖြင့် ငြိမ်းခြင်း,236,
"<font size=""1"">",ယေဘုယျသိကာဝိနည်း,239,
"<font size=""1"">",စာရေးတံမဲ ပေးခြင်းသုံးမျိုး,241,
"<font size=""1"">",သတိဝိနည်း,243,
"<font size=""1"">",အမူဠှဝိနည်း,245,
"<font size=""1"">",တဿပါပီယသိကာဝိနည်း,247,
"<font size=""1"">",ဝန်ခံသည့်အတိုင်းပြုခြင်း,249,
"<font size=""1"">",တိဏဝတ္ထာရက,251,
"<font size=""2"">",၅-ခုဒ္ဒကဝတ္ထုက္ခန္ဓက,254,
"<font size=""1.5"">",ခုဒ္ဒကဝတ္ထုများ,254,
"<font size=""1.5"">",သပိတ်မှောက် အင်္ဂါရှစ်ပါး,280,
"<font size=""1.5"">",ဒန်ပူ မစားခြင်း အပြစ် ၅-မျိုး,297,
"<font size=""1.5"">",ဒန်ပူ စားခြင်း အကျိုး ၅-မျိုး,298,
"<font size=""1.5"">",ထိုခုဒ္ဒကဝတ္ထုက္ခန္ဓက၏ အကျဉ်းချုပ်,305,
"<font size=""2"">",၆-သေနာသနက္ခန္ဓက,310,
"<font size=""1.5"">",၁-ပဌမအခန်း,310,
"<font size=""1"">",ကျောင်းကို ခွင့်ပြုတော်မူခြင်း,310,
"<font size=""1"">",ညောင်စောင်းအင်းပျဉ် စသည်ကို ခွင့်ပြုတော်မူခြင်း,314,
"<font size=""1"">",ဆေးဖြူသုတ်ခြင်း စသည်ကို ခွင့်ပြု ခြင်း,317,
"<font size=""1"">",ပန်းချီဆေးရေးရုပ်ကို ပယ်ခြင်း,318,
"<font size=""1"">",အုတ်စီမှု စသည်ကို ခွင့်ပြု ခြင်း,318,
"<font size=""1"">",ဆွမ်းစားဇရပ်ကို ခွင့်ပြု ခြင်း,320,
"<font size=""1"">",တံတိုင်း စသည်ကို ခွင့်ပြု ခြင်း,321,
"<font size=""1"">",အရံကို ကာရန် ခွင့်ပြုခြင်း,322,
"<font size=""1.5"">",၂-ဒုတိယအအခန်း,323,
"<font size=""1"">",အနာထပိဏ် ဝတ္တု,323,
"<font size=""1"">",အမှုသစ်ကိုပေးခြင်း,329,
"<font size=""1"">",နေရာဦး စသည်ကို ခွင့်ပြုတော်မူခြင်း,330,
"<font size=""1"">",ရှိမခိုးထိုက်သော ပုဂ္ဂိုလ် စသည်,333,
"<font size=""1"">",နေရာတားမြစ်မှုကို ပယ်တော်မူခြင်း,334,
"<font size=""1"">",လူတို့၏ ဥစ္စာကို ခွင့်ပြုတော်မူခြင်း,335,
"<font size=""1"">",ဇေတဝန်ကျောင်းလွှတ် အနုမောဒနာ,336,
"<font size=""1"">",နေရာကို တားမြစ်ခြင်း စသည်,337,
"<font size=""1"">",ကျောင်းယူစေသူဟု သမ္မုတိပေးခြင်း,339,
"<font size=""1.5"">",၃-တတိယအခန်း,341,
"<font size=""1"">",မစွန့်ထိုက်သော ပစ္စည်းများ,344,
"<font size=""1"">",မခွဲဝေထိုက်သော ပစ္စည်းများ,346,
"<font size=""1"">",အမှုသစ် ပေးရမည်ကို ပြခြင်း,348,
"<font size=""1"">",အခြားနေရာ၌ သုံးဆောင်ခြင်းကို ပယ်မြစ်ခြင်း စသည်,351,
"<font size=""1"">",သံဃဘတ် စသည်ကို ခွင့်ပြုခြင်း,353,
"<font size=""1"">",ဆွမ်းညွှန်း ရဟန်းအဖြစ် သမ္မုတိပေးခြင်း,354,
"<font size=""1"">",နေရာခင်းသူ စသည်အဖြစ် သမ္မုတိပေးခြင်း,355,
"<font size=""1"">",ပရိက္ခရာ အနည်းငယ်ကို စွန့်သူအဖြစ် သမ္မုတိပေးခြင်း,356,
"<font size=""1"">",မိုးရေခံသင်္ကန်းပေးသူ စသည်အဖြစ် သမ္မုတိပေးခြင်း,357,
"<font size=""1.5"">",ထိုသေနာသနက္ခန္ဓက၏ အကျဉ်းချုပ်,358,
"<font size=""2"">",၇-သံဃဘေဒကက္ခန္ဓက,361,
"<font size=""1.5"">",၁-ပဌမအခန်း,361,
"<font size=""1"">",သာကီဝင်မင်းသားခြောက်ယောက် ရဟန်းပြုခြင်း,361,
"<font size=""1"">",ဒေဝဒတ်အကြောင်း,367,
"<font size=""1"">",ဆရာငါးဦးကိုပြခြင်း,369,
"<font size=""1.5"">",၂-ဒုတိယအခန်း,372,
"<font size=""1"">",အဇာတသတ်မင်းသားအကြောင်း,375,
"<font size=""1"">",လူသတ်သမားတို့ကို စေလွှတ်ခြင်း,377,
"<font size=""1"">",မြတ်စွာဘုရားကို သွေးစိမ်းတည်စေခြင်း,380,
"<font size=""1"">",နာဠာဂိရိဆင်ကို စေလွှတ်ခြင်း,382,
"<font size=""1"">",ဝတ္ထုငါးမျိုးကို တောင်းဆိုခြင်း,384,
"<font size=""1.5"">",၃-တတိယအခန်း,388,
"<font size=""1"">",သံဃဘေဒကထာ,388,
"<font size=""1"">",ဥပါလိ၏ အမေးပြဿနာ,393,
"<font size=""1.5"">",ထိုသံဃဘေဒကက္ခန္ဓက၏ အကျဉ်းချုပ်,398,
"<font size=""2"">",၈-ဝတ္တက္ခန္ဓက,399,
"<font size=""1.5"">",၁-အာဂန္တုကဝတ်ကိုပြခြင်း,399,
"<font size=""1.5"">",၂-အာဝါသိကဝတ်ကိုပြခြင်း,403,
"<font size=""1.5"">",၃-ခရီးသွားရဟန်း ကျင့်ဝတ်,405,
"<font size=""1.5"">",၄-အနုမောဒနာပြုရမည့် ဝတ်ကိုပြဆိုခြင်း,407,
"<font size=""1.5"">",၅-ဆွမ်းစားဇရပ်၌ ပြုရမည့်ဝတ်,408,
"<font size=""1.5"">",၆-ပိဏ္ဍစာရိကဝတ်ကို ပြခြင်း,411,
"<font size=""1.5"">",၇-တောနေရဟန်းတို့ ကျင့်ဝတ်,413,
"<font size=""1.5"">",၈-ကျောင်း အိပ်ရာနေရာ၌ ကျင့်ဝတ်,415,
"<font size=""1.5"">",၉-ဇရုံးအိမ်၌ ကျင့်ရမည့်ဝတ်,417,
"<font size=""1.5"">",၁၀-ဝစ္စကုဋိ၌ ကျင့်ရမည့်ဝတ်,419,
"<font size=""1.5"">",၁၁-ဥပဇ္ဈာယ်၌ ကျင့်ရမည့်ဝတ်,421,
"<font size=""1.5"">",၁၂-သဒ္ဓိဝိဟာရိက (အတူနေတပည့်တို့၌ ကျင့်ရမည့်) ဝတ်,426,
"<font size=""1.5"">",၁၃-အာစရိယဝတ်ကို ပြခြင်း,429,
"<font size=""1.5"">",၁၄-အန္တေဝါသိက (အနီးနေတပည့်တို့၌ ကျင့်ရမည့်) ဝတ်ကို ပြခြင်း,434,
"<font size=""1.5"">",ထိုဝတ္တက္ခန္ဓ္ဓက၏ အကျဉ်းချုပ်,437,
"<font size=""2"">",၉-ပါတိမောက္ခဋ္ဌပနက္ခန္ဓက,444,
"<font size=""1.5"">",၁-ပါတိမောက်ပြရန် တောင်းပန်ခြင်း,444,
"<font size=""1.5"">",၂-မဟာသမုဒ္ဒရာ၌အံ့ဖွယ်ရှစ်ပါး,446,
"<font size=""1.5"">",၃-ဤသာသနာတော်၌အံ့ဖွယ်ရှစ်ပါး,448,
"<font size=""1.5"">",၄-ပါတိမောက်ကို ကြားနာထိုက်သူ,451,
"<font size=""1.5"">",၅-တရားနှင့်လျော် မလျော်သော ပါတိမောက် ထားခြင်း,453,
"<font size=""1.5"">",၆-တရားနှင့် လျော်သော ပါတိမောက်ထားခြင်း,457,
"<font size=""1.5"">",၇-ကိုယ်တိုင်ယူသော အဓိကရုဏ်းအင်္ဂ ါ,462,
"<font size=""1.5"">",၈-စောဒကပုဂ္ဂိုလ်ဆင်ခြင်ထိုက်သောတရား,464,
"<font size=""1.5"">",၉-စောဒကပုဂ္ဂိုလ်သည် မိမိသန္တာန်၌ ဖြစ်စေရမည့် သဘောတရား,466,
"<font size=""1.5"">",၁၀- စောဒက စုဒိတကတို့နှင့် သက်ဆိုင်ရာကို ပြခြင်း,467,
"<font size=""1.5"">",ထိုပါတိမောက္ခဋ္ဌပနက္ခန္ဓက၏ အကျဉ်းချုပ်,469,
"<font size=""2"">",၁၀-ဘိက္ခုနိက္ခန္ဓက,471,
"<font size=""1.5"">",၁-ပဌမအခန်း,471,
"<font size=""1"">",မဟာပဇာပတိဂေါတမီဝတ္ထု,471,
"<font size=""1"">",ဂရုဓံ ရှစ်ပါး,474,
"<font size=""1"">",ဘိက္ခုနီဥပသမ္ပဒါကို ခွင့်ပြု ခြင်း,477,
"<font size=""1.5"">",ဒုတိယအခန်း,482,
"<font size=""1"">",ဆုံးမရာသို့ မသွားခြင်း,484,
"<font size=""1"">",ဩဝါဒကို မခံယူခြင်း,485,
"<font size=""1"">",ခါးပန်းကြိုးကို ခွင့်ပြုခြင်း,487,
"<font size=""1"">",ကွယ်လွန်သူဘိက္ခုနီမ၏ ပရိက္ခရာ,489,
"<font size=""1"">",ကလေးအလောင်းကို သပိတ်၌ထည့်သော ဘိက္ခုနီမ,490,
"<font size=""1"">",ယောက်ျားအင်္ဂါကို တစိန်းစိန်းကြည့်ခြင်း,491,
"<font size=""1.5"">",၃-တတိယအခန်း,493,
"<font size=""1"">",အင်္ဂါဇာတ်မပါသော ဘိက္ခုနီမစသည်,493,
"<font size=""1"">",ဥပုသ်ကို တန့်ထားခြင်း,500,
"<font size=""1"">",ကိုယ်ဝန်ရှိလျက် ရဟန်းပြုခြင်း,504,
"<font size=""1"">",တိတ္တိကျောင်းသို့ပြောင်းရွေ့ခြင်း,505,
"<font size=""1"">",ဘိက္ခုနီမတို့ ရေချိုးခြင်းအမျိုးမျိုး,507,
"<font size=""1.5"">",ထိုဘိက္ခုနိက္ခန္ဓက၏ အကျဉ်းချုပ်,508,
"<font size=""2"">",၁၁-ပဉ္စသတိကက္ခန္ဓက,512,
"<font size=""1.5"">",၁-သင်္ဂ ါယနာ နိဒါန်း,512,
"<font size=""1.5"">",၂-ခုဒ္ဒါနုခုဒ္ဒကသိက္ခာပဒကထာ,517,
"<font size=""1.5"">",၃-ဗြဟ္မဒဏ်,521,
"<font size=""1.5"">",ထိုပဉ္စသတိကက္ခန္ဓက၏ အကျဉ်းချုပ်,524,
"<font size=""2"">",၁၂-သတ္တသတိကက္ခန္ဓက,525,
"<font size=""1.5"">",၁-ပဌမအခန်း,525,
"<font size=""1"">",လနေတို့၏ အညစ်အကြေး ၄-ပါး,527,
"<font size=""1"">",ရဟန်းတို့၏ အညစ်အကြေး ၄-ပါး,528,
"<font size=""1"">",ရဟန်းတို့၏ ရွှေ ငွေကို ခံယူကြခြင်း,529,
"<font size=""1"">",ဝဇ္ဇီတိုင်းသား ရဟန်းများနှင့် အသျှင်ယသ,536,
"<font size=""1"">",အသျှင်ရေဝတနှင့် ဥတ္တရအမည်ရှိသော ရဟန်း,537,
"<font size=""1"">",အဓိကရုဏ်းနှင့် သံဃအစည်းအဝေး,539,
"<font size=""1"">",အဓမ္မဝတ္ထုဆယ်ပါး အမေးအဖြေ,542,
"<font size=""1.5"">",ထိုခန္ဓက၏ အကျဉ်းချုပ်,547,
1,01_vinaya_05,ပရိဝါ,518
"<font size=""2"">",ဘိက္ခု ဝိဘင်း,1,
"<font size=""1.5"">",၁-ကတ္ထပညတ္တိဝါရ,1,
"<font size=""1"">",၁-ပါရာဇိက လေးပါး,1,
"<font size=""1"">",ထိုပါရာဇိကလေးပါး၏ အကျဉ်းချုပ်,7,
"<font size=""1"">",၂-သံဃာဒိသိသ် တစ်ဆယ့်သုံးပါး,8,
"<font size=""1"">",ထိုသံဃာဒိသိသ် တစ်ဆယ့်သုံးပါး၏ အကျဉ်းချုပ်,16,
"<font size=""1"">",၃-အနိယတသိက္ခာပုဒ်နှစ်ပါး,16,
"<font size=""1"">",ထိုအနိယတသိက္ခာပုဒ်၏ အကျဉ်းချုပ်,22,
"<font size=""1"">",၄-နိဿဂ္ဂိပါစိတ်သုံးဆယ်,23,
"<font size=""1"">",၁-ကထိနဝဂ်,23,
"<font size=""1"">",၂-ကောသိယဝဂ်,27,
"<font size=""1"">",၃-ပတ္တဝဂ်,30,
5->,ထိုနိဿဂ္ဂိပါစိတ် သုံးဆယ်၏ အကျဉ်းချုပ်,34,
"<font size=""1"">",၅-ပါစိတ်ကိုးဆယ့်နှစ်ပါး,35,
"<font size=""1"">",၁-မုသာဝါဒဝဂ်,35,
"<font size=""1"">",၂-ဘူတဂါမဝဂ်,39,
"<font size=""1"">",၃-ဩဝါဒဝဂ်,42,
"<font size=""1"">",၄-ဘောဇနဝဂ်,46,
"<font size=""1"">",၅-အစေလကဝဂ်,49,
"<font size=""1"">",၆-သုရာပါနဝဂ်,53,
"<font size=""1"">",၇-သပ္ပါဏကဝဂ်,56,
"<font size=""1"">",၈-သဟဓမ္မိကဝဂ်,60,
"<font size=""1"">",၉-ရာဇဝဂ်,64,
5->,ထိုသုဒ္ဓပါစိတ် ကိုးဆယ့်နှစ်ပါး၏ အကျဉ်းချုပ်,68,
"<font size=""1"">",၆-ပါဋိဒေသနီလေးပါး,70,
"<font size=""1"">",ထိုပါဋိဒေသနီအာပတ်လေးမျိုး၏ အကျဉ်းချုပ်,71,
"<font size=""1"">",၁-ပရိမဏ္ဍလဝဂ်,72,
"<font size=""1"">",၂-ဥဇ္ဇ ဂ္ဃိကဝဂ်,74,
"<font size=""1"">",၃-ခမ္ဘ ကတဝဂ်,76,
"<font size=""1"">",၄-ပိဏ္ဍပါတဝဂ်,78,
"<font size=""1"">",၅-ကဗဠဝဂ်,79,
"<font size=""1"">",၆-သုရုသုရုဝဂ်,81,
"<font size=""1"">",၇- ပါဒုကဝဂ်,83,
5->,ထိုသေခိယခုနစ်ဆယ့်ငါးပါး၏အကျဉ်းချုပ်,86,
5->,ထိုဝဂ်တို့၏ အကျဉ်းချုပ်,86,
"<font size=""1.5"">",၂-ကတာပတ္တိဝါရ,87,
"<font size=""1"">",၁-ပါရာဇိက လေးပါး,87,
"<font size=""1"">",၂-သံဃာဒိသိသ်တစ်ဆယ့်သုံးပါး,88,
"<font size=""1"">",၄-နိဿဂ္ဂိပါစိတ်သုံးဆယ်,91,
"<font size=""1"">",၁-ကထိနဝဂ်,91,
"<font size=""1"">",၂-ကောသိယဝဂ်,92,
"<font size=""1"">",၃-ပတ္တဝဂ်,94,
"<font size=""1"">",၅-ပါစိတ်ကိုးဆယ့်နှစ်ပါး,95,
"<font size=""1"">",၁-မုသာဝါဒဝဂ်,95,
"<font size=""1"">",၂-ဘူတဂါမဝဂ်,97,
"<font size=""1"">",၃-ဩဝါဒဝဂ်,99,
"<font size=""1"">",၄ - ဘောဇနဝဂ်,100,
"<font size=""1"">",၅-အစေလကဝဂ်,102,
"<font size=""1"">",၆ - သုရာပါနဝဂ်,103,
"<font size=""1"">",၇ - သပ္ပါဏကဝဂ်,105,
"<font size=""1"">",၈ - သဟဓမ္မိကဝဂ်,106,
"<font size=""1"">",၉ - ရာဇဝဂ်,108,
"<font size=""1"">",၆ - ပါဋိဒေသနီလေးပါး,110,
"<font size=""1"">",၇ - သေခိယခုနစ်ဆယ့်ငါးပါး,111,
"<font size=""1"">",၁ - ပရိမဏ္ဍလဝဂ်,111,
"<font size=""1"">",၂ - ဥဇ္ဇ ဂ္ဃိကဝဂ်,112,
"<font size=""1"">",၃ - ခမ္ဘ ကတဝဂ်,113,
"<font size=""1"">",၄ - ပိဏ္ဍပါတဝဂ်,113,
"<font size=""1"">",၅ - ကဗဠဝဂ်,114,
"<font size=""1"">",၆ - သုရုသုရုဝဂ်,115,
"<font size=""1"">",၇ - ပါဒုကဝဂ်,116,
"<font size=""1.5"">",၃ - ဝိပတ္တိဝါရ,118,
"<font size=""1.5"">",၄ - သင်္ဂဟိတဝါရ,119,
"<font size=""1.5"">",၅ - သမုဋ္ဌာနဝါရ,119,
"<font size=""1.5"">",၆ - အဓိကရဏဝါရ,120,
"<font size=""1.5"">",၇ - သမထဝါရ,121,
"<font size=""1.5"">",၈ - သမုစ္စယဝါရ,122,
"<font size=""1.5"">",၁ - ကတ္ထပညတ္တိဝါရ,124,
"<font size=""1"">",၁ - ပါရာဇိကလေးပါး,124,
"<font size=""1"">",၂ - သံဃာဒိသိသ်စသည်,127,
"<font size=""1.5"">",၂ - ကတာပတ္တိဝါရ,133,
"<font size=""1"">",၁ - ပါရာဇိကလေးပါး,133,
"<font size=""1"">",၂-သံဃာဒိသိသ်အခန်းစသည်,135,
"<font size=""1.5"">",၃ - ဝိပတ္တိဝါရ,138,
"<font size=""1.5"">",၄-သင်္ဂဟိတဝါရ,139,
"<font size=""1.5"">",၅-သမုဋ္ဌာနဝါရ,139,
"<font size=""1.5"">",၆-အဓိကရဏဝါရ,140,
"<font size=""1.5"">",၇-သမထဝါရ,141,
"<font size=""1.5"">",၈-သမုစ္စယဝါရ,141,
"<font size=""1.5"">",၁-ကတ္ထပညတ္တိဝါရ,144,
"<font size=""1"">",၁-ပါရာဇိက ရှစ်ပါး,144,
"<font size=""1"">",၂-သံဃာဒိသိသ်ဆယ်ပါး,150,
"<font size=""1"">",၃-နိဿဂ္ဂိပါစိတ်တစ်ဆယ့်နှစ်ပါး,155,
"<font size=""1"">",၄-ပါစိတ်အာပတ်များ,159,
"<font size=""1"">",၁-လသုဏဝဂ်,159,
"<font size=""1"">",၂-ရတ္တန္ဓကာရဝဂ်,163,
"<font size=""1"">",၃-နဟာနဝဂ်,166,
"<font size=""1"">",၄-တုဝဋ္ဋဝဂ်,170,
"<font size=""1"">",၅-စိတ္တာဂါရဝဂ်,174,
"<font size=""1"">",၆-အာရာမဝဂ်,178,
"<font size=""1"">",၇-ဂဗ္ဘ ိနီဝဂ်,182,
"<font size=""1"">",၈-ကုမာရီဘူတဝဂ်,186,
"<font size=""1"">",၉-ဆတ္တုပါဟနဝဂ်,191,
"<font size=""1"">",၅-ပါဋိဒေသနီအာပတ်များ,197,
"<font size=""1.5"">",၂-ကတာပတ္တိဝါရ,200,
"<font size=""1"">",၁-ပါရာဇိကအာပတ်,200,
"<font size=""1"">",၂-သံဃာဒိသိသ် အာပတ်များ,201,
"<font size=""1"">",၃-နိဿဂ္ဂိပါစိတ်အာပတ်များ,204,
"<font size=""1"">",၄-ပါစိတ်အာပတ်များ,206,
"<font size=""1"">",၁-လသုဏဝဂ်,206,
"<font size=""1"">",၂-ရတ္တန္ဓကာရဝဂ်,207,
"<font size=""1"">",၃-နဟာနဝဂ်,209,
"<font size=""1"">",၄-တုဝဋ္ဋဝဂ်,210,
"<font size=""1"">",၅-စိတ္တာဂါရဝဂ်,212,
"<font size=""1"">",၆-အာရာမဝဂ်,213,
"<font size=""1"">",၈-ကုမာရီဘူတဝဂ်,216,
"<font size=""1"">",၉-ဆတ္တုပါဟနဝဂ်,218,
"<font size=""1"">",၅-ပါဋိဒေသနီအာပတ်,220,
"<font size=""1.5"">",၃-ဝိပတ္တိဝါရ,221,
"<font size=""1.5"">",၄-သင်္ဂဟဝါရ,221,
"<font size=""1.5"">",၅-သမုဋ္ဌာနဝါရ,222,
"<font size=""1.5"">",၆-အဓိကရဏဝါရ,223,
"<font size=""1.5"">",၇-သမထဝါရ,223,
"<font size=""1.5"">",၈-သမုစ္စယဝါရ,224,
"<font size=""1.5"">",၁-ကတ္ထပညတ္တိဝါရ,226,
"<font size=""1"">",၁-ပါရာဇိက,226,
"<font size=""1"">",၂-သံဃာဒိသိသ်စသည်,229,
"<font size=""1.5"">",၂-ကတာပတ္တိဝါရ,234,
"<font size=""1"">",၁-ပါရာဇိကအာပတ်,234,
"<font size=""1"">",၂-သံဃာဒိသိသ်စသည်,236,
"<font size=""1.5"">",၃-ဝိပတ္တိဝါရ,238,
"<font size=""1.5"">",၄-သင်္ဂဟဝါရ,239,
"<font size=""1.5"">",၅-သမုဋ္ဌာနဝါရ,239,
"<font size=""1.5"">",၆-အဓိကရဏဝါရ,240,
"<font size=""1.5"">",၇-သမထဝါရ,241,
"<font size=""1.5"">",၈-သမုစ္စယဝါရ,241,
"<font size=""2"">",သမုဋ္ဌာန် ခေါင်းစဉ် အကျဉ်း,244,
"<font size=""1.5"">",အာပတ္တိသမုဋ္ဌာန်၏ အကျဉ်းချုပ်,244,
"<font size=""1.5"">",သမုဋ္ဌာန်တစ်ဆယ့်သုံးပါး,245,
"<font size=""1"">",၁-ပဌမပါရာဇိကသမုဋ္ဌာန်,245,
"<font size=""1"">",၂-ဒုတိယပါရာဇိကသမုဋ္ဌာန်,246,
"<font size=""1"">",၃-သဉ္စရိတ္တသမုဋ္ဌာန်,247,
"<font size=""1"">",၄-သမနုဘာသနသမုဋ္ဌာန်,248,
"<font size=""1"">",၅-ကထိနသမုဋ္ဌာန်,249,
"<font size=""1"">",၆-ဧဠကလောမသမုဋ္ဌာန်,250,
"<font size=""1"">",၇-ပဒသောဓမ္မသမုဋ္ဌာန်,251,
"<font size=""1"">",၈-အဒ္ဓါနသမုဋ္ဌာန်,251,
"<font size=""1"">",၉-ထေယျသတ္ထသမုဋ္ဌာန်,252,
"<font size=""1"">",၁၀-ဓမ္မဒေသနာသမုဋ္ဌာန်,252,
"<font size=""1"">",၁၁ - ဘူတာရောစနသမုဋ္ဌာန်,253,
"<font size=""1"">",၁၂ - စောရီဝုဋ္ဌာပနသမုဋ္ဌာန်,253,
"<font size=""1"">",၁၃ - အနနုညာတသမုဋ္ဌာန်,254,
"<font size=""2"">",အန္တရပေယျာလ,255,
"<font size=""1.5"">",ကတိပု စ္ဆာဝါရ,255,
"<font size=""1"">",ထိုကတိပုစ္ဆာဝါရ၏ အကျဉ်းချုပ်,261,
"<font size=""1.5"">",အာပတ်သင့်ခြင်း အကြောင်းခြောက်မျိုးကို ပြဆိုရာ,262,
"<font size=""1"">",၂ - ကတာပတ္တိဝါရ,264,
"<font size=""1"">",၃-အာပတ်သင့်ခြင်းအကြောင်း ဂါထာများ,270,
"<font size=""1"">",၄-ဝိပတ္တိပစ္စယဝါရ,272,
"<font size=""1"">",၅-အဓိကရဏပစ္စယဝါရ,275,
"<font size=""1.5"">",ထိုအန္တရပေယျာလ၏ အကျဉ်းချုပ်,278,
"<font size=""2"">",သမထဘေဒ,279,
